imdb_id,title,year,title_year,plot,imdb_rating,tomatometer,metascore,avg_rating,f1_skepticism,f1_serenity,f1_fear,f1_disgust,f1_solidarity,f1_elation,f1_envy,f1_puzzlement,f1_recklessness,f1_loyalty,f1_trust,f1_sadness,f1_shame,f1_catharsis,f1_unease,f1_introspection,f1_excitement,f1_riskiness,f1_mischief,f1_enlightenment,f1_love,f1_tension,f1_sarcasm,f1_frustration,f1_longing,f1_awe,f1_defiance,f1_amusement,f1_vulnerability,f1_surprise,f1_compassion,f1_resentment,f1_triumph,f1_happiness,f1_acceptance,f1_bravery,f1_hope,f1_conflict,f1_exhilaration,f1_inspiration,f1_curiosity,f1_regret,f1_nostalgia,f1_irony,f1_despair,f1_resignation,f1_closeness,f1_adrenaline,f1_belonging,f1_anger,plot_feelings,f2_skepticism,f2_serenity,f2_fear,f2_disgust,f2_solidarity,f2_elation,f2_envy,f2_puzzlement,f2_recklessness,f2_loyalty,f2_trust,f2_sadness,f2_shame,f2_catharsis,f2_unease,f2_introspection,f2_excitement,f2_riskiness,f2_mischief,f2_enlightenment,f2_love,f2_tension,f2_sarcasm,f2_frustration,f2_longing,f2_awe,f2_defiance,f2_amusement,f2_vulnerability,f2_surprise,f2_compassion,f2_resentment,f2_triumph,f2_happiness,f2_acceptance,f2_bravery,f2_hope,f2_conflict,f2_exhilaration,f2_inspiration,f2_curiosity,f2_regret,f2_nostalgia,f2_irony,f2_despair,f2_resignation,f2_closeness,f2_adrenaline,f2_belonging,f2_anger,gpt_feelings,f3_skepticism,f3_serenity,f3_fear,f3_disgust,f3_solidarity,f3_elation,f3_envy,f3_puzzlement,f3_recklessness,f3_loyalty,f3_trust,f3_sadness,f3_shame,f3_catharsis,f3_unease,f3_introspection,f3_excitement,f3_riskiness,f3_mischief,f3_enlightenment,f3_love,f3_tension,f3_sarcasm,f3_frustration,f3_longing,f3_awe,f3_defiance,f3_amusement,f3_vulnerability,f3_surprise,f3_compassion,f3_resentment,f3_triumph,f3_happiness,f3_acceptance,f3_bravery,f3_hope,f3_conflict,f3_exhilaration,f3_inspiration,f3_curiosity,f3_regret,f3_nostalgia,f3_irony,f3_despair,f3_resignation,f3_closeness,f3_adrenaline,f3_belonging,f3_anger
tt0065214,The Wild Bunch,1969,The Wild Bunch (1969),"It's 1913, and the ""traditional"" American West is dying. Amongst the inhabitants of this dying era are a gang known as ""the wild bunch."" After a failed railroad office robbery, the gang heads to Mexico to do one last job. Seeing their times and lives drifting away in the 20th century, the gang takes the job and ends up in a brutally violent last stand against their enemies deemed to be corrupt, in a small Mexican town ruled by a ruthless general.",79,91,98,86.75,0.002702703,0.005405405,0.043243243,0.054054054,0.124324324,0.037837838,0.064864865,0.013513514,0.008108108,0.116216216,0.094594595,0.021621622,0.024324324,0.010810811,0.013513514,0.002702703,0.059459459,0.021621622,0.013513514,0,0.035135135,0.089189189,0.005405405,0.005405405,0.008108108,0.118918919,0.032432432,0.12972973,0.005405405,0.140540541,0.059459459,0.102702703,0.018918919,0.024324324,0.032432432,0.078378378,0.048648649,0.07027027,0.008108108,0.045945946,0.02972973,0.02972973,0.037837838,0.027027027,0.013513514,0.005405405,0.032432432,0.002702703,0,0.327027027,"awe, bravery, conflict",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"conflict,bravery,resignation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
tt0047677,The Wild One,1953,The Wild One (1953),"Cop-hating Johnny Strabler is recounting the fateful events that led up to the ""whole mess"" as he calls it, his role in the mess and whether he could have stopped it from happening. The Black Rebels, a motorcycle gang of which Johnny is the leader, cause a ruckus using intimidation wherever they go, with their actions bordering on the unlawful. On the day of the mess, they invade a motorcycle racing event, at which they cause a general disturbance culminating with one of the gang members stealing a second place trophy to give to Johnny. Despite not being the larger winning trophy, it symbolizes to Johnny his leadership within the group. Their next stop is a small town where their disturbance and intimidation tactics continue. Some in town don't mind their arrival as long as they spend money. Harry Bleeker, the local sheriff, doesn't much like them but is so ineffective and weak that he doesn't do anything to stop them, much to the annoyance of some of the other townsfolk, who see the gang as being a criminal element not to be tolerated. Johnny is attracted to the innocent Kathie Bleeker, the waitress at the local café, who is initially intimidated by Johnny and the gang. His feelings change when he learns she is Sheriff Bleeker's daughter. The actions of the gang escalates when the Beetles, a splinter group of the Black Rebels, arrive in town. As things start to get out of hand between the gangs, some of the townsfolk, such as Charlie Thomas who is in his own right a bully albeit one of the ""establishment"", decide to take matters into their own hands. But Kathie may make Johnny change his beliefs, especially about what is happening this day in the town.",67,75,67,69,0.007633588,0.015267176,0.061068702,0.030534351,0.038167939,0.038167939,0.06870229,0.015267176,0.015267176,0.007633588,0.099236641,0.015267176,0.038167939,0.007633588,0.061068702,0,0.083969466,0.053435115,0.007633588,0,0.030534351,0.091603053,0.007633588,0.083969466,0.045801527,0.06870229,0.572519084,0.145038168,0.038167939,0.160305344,0.053435115,0.122137405,0.06870229,0.022900763,0.022900763,0.030534351,0.015267176,0.099236641,0.007633588,0.06870229,0.045801527,0.053435115,0.015267176,0.007633588,0.007633588,0,0.015267176,0,0,0.282442748,"introspection, love, defiance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,belonging,recklessness",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
tt4263482,The Witch,2015,The Witch (2015),"New England, 1630: William and Katherine try to lead a devout Christian life, homesteading on the edge of an impassible wilderness, with five children. When their newborn son mysteriously vanishes and their crops fail, the family begins to turn on one another. 'The Witch' is a chilling portrait of a family unraveling within their own sins, leaving them prey for an inconceivable evil.",70,91,84,78.75,0.005154639,0,0.152061856,0,0.010309278,0.00257732,0.018041237,0.00257732,0,0.010309278,0.048969072,0.005154639,0.007731959,0.00257732,0.092783505,0,0.06185567,0.005154639,0.005154639,0.00257732,0.00257732,0.079896907,0,0.010309278,0.005154639,0.048969072,0,0.023195876,0.00257732,0.041237113,0.00257732,0.012886598,0.00257732,0.005154639,0,0.005154639,0.043814433,0.012886598,0.00257732,0.00257732,0.007731959,0.025773196,0,0,0.020618557,0,0.00257732,0,0.00257732,0.074742268,"awe, tension, surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"despair,unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0100944,The Witches,1990,The Witches (1990),"A recently orphaned young boy is taken to a seaside hotel in England by his grandmother, who is recuperating after an illness.. Also staying at their hotel is a group of witches who have gathered to prepare a plot to rid England of all children.",68,94,78,77,0.004784689,0,0.258373206,0.038277512,0.04784689,0.023923445,0.038277512,0.009569378,0,0.028708134,0.04784689,0,0.028708134,0.004784689,0.043062201,0.009569378,0.038277512,0.033492823,0.009569378,0,0.004784689,0.052631579,0.014354067,0.009569378,0,0.153110048,0,0.110047847,0,0.076555024,0.009569378,0.009569378,0.004784689,0.062200957,0.009569378,0.023923445,0.052631579,0.004784689,0,0.004784689,0.028708134,0.023923445,0.004784689,0.014354067,0.009569378,0,0,0,0,0.200956938,"mischief, conflict, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,"unease,mischief,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0032138,The Wizard of Oz,1939,The Wizard of Oz (1939),"When a tornado rips through Kansas, Dorothy Gale and her dog, Toto, are whisked away in their house to the magical Land of Oz. They follow the Yellow Brick Road toward the Emerald City to meet the Wizard, and on the way they meet a Scarecrow who wants a brain, a Tin Man who wants a heart, and a Cowardly Lion who wants courage. The Wizard asks them to bring him the Wicked Witch of the West's broom to earn his help.",81,98,92,88,0.005980861,0.001196172,0.108851675,0.01076555,0.06937799,0.039473684,0.050239234,0.004784689,0.003588517,0.029904306,0.076555024,0.015550239,0.014354067,0,0.029904306,0.005980861,0.027511962,0.017942584,0.017942584,0.009569378,0.019138756,0.019138756,0.005980861,0.031100478,0.014354067,0.25,0.003588517,0.092105263,0.013157895,0.045454545,0.0215311,0.066985646,0.014354067,0.076555024,0.01076555,0.125598086,0.06937799,0.020334928,0.002392344,0.044258373,0.023923445,0.029904306,0.041866029,0.017942584,0.017942584,0.005980861,0.003588517,0.001196172,0.002392344,0.306220096,"surprise, awe, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"awe,hope,belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
tt0034398,The Wolf Man,1941,The Wolf Man (1941),"Upon the death of his brother, Larry Talbot returns from America to his ancestral home in Wales. He visits a gypsy camp with village girl Jenny Williams, who is attacked by Bela, a gypsy who has turned into a werewolf. Larry kills the werewolf but is bitten during the fight. Bela's mother tells him that this will cause him to become a werewolf at each full moon. Larry confesses his plight to his unbelieving father, Sir John, who then joins the villagers in a hunt for the wolf. Transformed by the full moon, Larry heads for the forest and a fateful meeting with both Sir John and Gwen Conliffe.",72,91,72,76.75,0.039215686,0,0.192156863,0.003921569,0.094117647,0.054901961,0.098039216,0.007843137,0.003921569,0,0.098039216,0.039215686,0.035294118,0,0.054901961,0,0.08627451,0.031372549,0.054901961,0.007843137,0.02745098,0.094117647,0.007843137,0.015686275,0.003921569,0.125490196,0.007843137,0.078431373,0.011764706,0.098039216,0.164705882,0.058823529,0.011764706,0.031372549,0.011764706,0.019607843,0.043137255,0.082352941,0,0.019607843,0.050980392,0.082352941,0.015686275,0.015686275,0.043137255,0,0.007843137,0.003921569,0.007843137,0.325490196,"surprise, bravery, skepticism",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"vulnerability,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0993846,The Wolf of Wall Street,2013,The Wolf of Wall Street (2013),"In the early 1990s, Jordan Belfort teamed with his partner Donny Azoff and started brokerage firm Stratton Oakmont. Their company quickly grows from a staff of 20 to a staff of more than 250 and their status in the trading community and Wall Street grows exponentially. So much that companies file their initial public offerings through them. As their status grows, so do the amount of substances they abuse, and so do their lies. They draw attention like no other, throwing lavish parties for their staff when they hit the jackpot on high trades. That ultimately leads to Belfort featured on the cover of Forbes Magazine, being called ""The Wolf Of Wall St."". With the FBI onto Belfort's trading schemes, he devises new ways to cover his tracks and watch his fortune grow. Belfort ultimately comes up with a scheme to stash their cash in a European bank. But with the FBI watching him like a hawk, how long will Belfort and Azoff be able to maintain their elaborate wealth and luxurious lifestyles?",82,79,75,79.5,0.013135351,0.001142204,0.048543689,0.089091947,0.064534552,0.042832667,0.080525414,0.007995431,0.018275271,0.0256996,0.099371788,0.010850942,0.051970303,0.003997716,0.021130782,0.003426613,0.061107938,0.019988578,0.047972587,0.000571102,0.026841805,0.047972587,0.021701885,0.018275271,0.00513992,0.107367219,0.006853227,0.268418047,0.007995431,0.12564249,0.036550543,0.055968018,0.004568818,0.039406054,0.016561965,0.029697316,0.075385494,0.017704169,0.006853227,0.065105654,0.022844089,0.075385494,0.003426613,0.019988578,0.007995431,0.001713307,0.011993147,0.009708738,0.002855511,0.270131354,"trust, puzzlement, belonging",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"riskiness,irony,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
tt1125849,The Wrestler,2008,The Wrestler (2008),"This is a drama about an aging professional wrestler, decades past his prime, who now barely gets by working small wrestling shows in VFW halls and as a part-time grocery store employee. As he faces health problems that may end his wrestling career for good he attempts to come to terms with his life outside the ring: by working full time at the grocery store, trying to reconcile with the daughter he abandoned in childhood and forming a closer bond with a stripper he has romantic feelings for. He struggles with his new life and an offer of a high-profile rematch with his 1980s arch-nemesis, The Ayatollah, which may be his ticket back to stardom.",79,99,80,84.25,0.008883249,0.002538071,0.041878173,0.024111675,0.067258883,0.217005076,0.092639594,0.007614213,0.006345178,0.019035533,0.111675127,0.064720812,0.029187817,0.006345178,0.020304569,0.01142132,0.03680203,0.020304569,0.020304569,0.002538071,0.090101523,0.054568528,0.007614213,0.021573604,0.012690355,0.14213198,0.002538071,0.050761421,0.02284264,0.098984772,0.076142132,0.081218274,0.038071066,0.063451777,0.020304569,0.045685279,0.123096447,0.088832487,0.006345178,0.029187817,0.029187817,0.088832487,0.04822335,0.017766497,0.044416244,0.006345178,0.049492386,0.003807107,0.005076142,0.239847716,"conflict, tension, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"vulnerability,regret,triumph",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
tt0086617,The Year of Living Dangerously,1982,The Year of Living Dangerously (1982),"Guy Hamilton is a journalist on his first job as a foreign correspondent. His apparently humdrum assignment to Indonesia soon turns hot as President Sukarno electrifies the populace and frightens foreign powers. Guy soon is the hottest reporter on the story with the help of his photographer, half- Chinese dwarf Billy Kwan, who has gone native. Guy's affair with diplomat Jill Bryant also helps. Eventually Guy must face some major moral choices and the relationship between Billy and him reaches a crisis at the same time the politics of Indonesia does.",71,88,65,73.75,0.023622047,0.007874016,0.047244094,0.023622047,0.062992126,0.11023622,0.086614173,0.015748031,0.015748031,0.031496063,0.086614173,0.015748031,0.023622047,0.015748031,0.078740157,0,0.102362205,0.322834646,0.015748031,0.023622047,0.118110236,0.196850394,0,0.023622047,0.023622047,0.188976378,0.031496063,0.05511811,0.015748031,0.039370079,0.094488189,0.070866142,0.031496063,0.015748031,0,0.05511811,0.102362205,0.102362205,0.007874016,0.062992126,0.133858268,0.05511811,0.007874016,0.015748031,0.039370079,0,0.023622047,0,0,0.480314961,"bravery, mischief, unease",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"conflict,tension,love",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
tt0042804,The Young and the Damned,1950,The Young and the Damned (1950),"Hell-bent on revenge, cocky reform-school runaway El Jaibo returns to his old neighborhood in post-World-War-II Mexico City's poor and squalid slums, to reunite with his faithful gang of juvenile delinquents and street urchins. However, as the dangerous ringleader lives and breathes retribution, his destructive obsession to find the informant who supposedly sent him to jail will intricately interweave his bitter fate with that of Pedro, his weak, unwitting accessory, in a despicable act of pure evil. In the end, are humans inherently good or bad? Is immorality contingent with society?",82,91,,86.5,0,0,0,0.075,0,0,0,0,0,0,0,0.025,0,0,0.025,0,0,0,0,0,0.025,0,0,0,0,0.025,0,0,0,0.025,0.025,0,0,0,0,0,0.025,0,0.025,0,0,0,0,0,0,0,0,0,0,0.075,"mischief, recklessness, puzzlement",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,sadness,despair",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
tt0103074,Thelma and Louise,1991,Thelma and Louise (1991),"Louise is working in a diner as a waitress and has some problems with her boyfriend Jimmy, who, as a musician, is always on the road. Thelma is married to Darryl who likes his wife to stay quiet in the kitchen so that he can watch football on TV. One day they decide to break out of their normal life and jump in the car and hit the road. Their journey, however, turns into a flight when Louise kills a man who threatens to rape Thelma. They decide to go to Mexico, but soon they are hunted by American police.",76,86,89,81.75,0.004264392,0.002132196,0.036247335,0.021321962,0.1108742,0.063965885,0.053304904,0,0.012793177,0.014925373,0.089552239,0.025586354,0.021321962,0.004264392,0.019189765,0.010660981,0.070362473,0.036247335,0.014925373,0.002132196,0.02771855,0.046908316,0.008528785,0.034115139,0.008528785,0.104477612,0.021321962,0.12793177,0.025586354,0.078891258,0.085287846,0.063965885,0.014925373,0.0554371,0.006396588,0.070362473,0.061833689,0.017057569,0.014925373,0.019189765,0.021321962,0.031982942,0.012793177,0.010660981,0.012793177,0.012793177,0.040511727,0,0,0.281449893,"mischief, bravery, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,longing,bravery",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0047573,Them!,1954,Them! (1954),"In the New Mexico desert, Police Sgt. Ben Peterson and his partner find a child wandering in the desert and soon they discover that giant ants are attacking the locals. FBI agent Robert Graham teams up with Ben and with the support of Dr. Harold Medford and his daughter Dr. Patricia 'Pat' Medford, they destroy the colony of ants in the middle of the desert. Dr. Harold Medford explains that the atomic testing in 1945 developed the dangerous mutant ants. But they also discover that two queen ants have flown away to Los Angeles and they are starting a huge colony in the underground flood control tunnels of that city. When a mother reports that her two children are missing, the team begin searching for them. Will they arrive in time to save the children and destroy the colony?",72,93,74,77.75,0,0,0.246621622,0.013513514,0.040540541,0.023648649,0.070945946,0.023648649,0.006756757,0.010135135,0.057432432,0.010135135,0.02027027,0,0.081081081,0,0.111486486,0.064189189,0.013513514,0.006756757,0.003378378,0.216216216,0.003378378,0.013513514,0.003378378,0.094594595,0,0.101351351,0.010135135,0.195945946,0.003378378,0.047297297,0.003378378,0.023648649,0,0.02027027,0.037162162,0.02027027,0,0.047297297,0.054054054,0.030405405,0.006756757,0.010135135,0.003378378,0,0,0,0,0.256756757,"bravery, irony, tension",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"tension,excitement,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0469494,There Will Be Blood,2007,There Will Be Blood (2007),"The intersecting life stories of Daniel Plainview and Eli Sunday in early twentieth century California is presented. Miner turn oilman Daniel Plainview is a driven man who will do whatever it takes to achieve his goals. He works hard but he also takes advantage of those around him at their expense if need be. His business partner is his son H.W., who in reality he ""acquired"" when H.W.'s biological single father, who worked on one of Daniel's rigs, got killed in a workplace accident. Daniel is deeply protective of H.W. if only for what H.W. brings to the partnership. Eli Sunday is one in a pair of twins, whose family farm Daniel purchases for the major oil deposit located on it. Eli, the local preacher and a self-proclaimed faith healer, wants the money from the sale of the property to finance his own church. The lives of the two competitive men often clash as Daniel pumps oil off the property and tries to acquire all the surrounding land at bargain prices to be able to build a pipeline to the coast, and as Eli tries to build his own religious empire.",82,91,93,87,0.015717092,0.002619515,0.073346431,0.02815979,0.071381794,0.115258677,0.069417158,0.02292076,0.004584152,0.024885396,0.143418468,0.02292076,0.035363458,0.006548788,0.053700065,0.015717092,0.041912246,0.024885396,0.018336608,0.003274394,0.043876883,0.147347741,0.006548788,0.062868369,0.011787819,0.181401441,0.009168304,0.05697446,0.001964637,0.084479371,0.052390308,0.086444008,0.024230517,0.020956123,0.010478062,0.016371971,0.122462344,0.09102816,0.00589391,0.056319581,0.066797642,0.099541585,0.006548788,0.013097577,0.036673215,0.001964637,0.018991487,0.000654879,0.002619515,0.307793058,"unease, irony, mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,frustration,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0129387,There’s Something About Mary,1998,There's Something About Mary (1998),"Ted was a geek in high school, who was going to go to the prom with one of the most popular girls in school, Mary. The prom date never happened, because Ted had a very unusual accident. Thirteen years later he realizes he is still in love with Mary, so he hires a private investigator to track her down. That investigator discovers he too may be in love with Mary, so he gives Ted some false information to keep him away from her. But soon Ted finds himself back into Mary's life, as we watch one funny scene after another.",71,84,69,73.75,0.008403361,0.00140056,0.025210084,0.053221289,0.047619048,0.032212885,0.026610644,0.005602241,0.004201681,0.00140056,0.072829132,0.004201681,0.058823529,0.00280112,0.014005602,0,0.008403361,0.004201681,0.008403361,0.00140056,0.023809524,0.016806723,0.012605042,0.025210084,0.007002801,0.043417367,0.00140056,0.62464986,0.00280112,0.12464986,0.012605042,0.025210084,0.004201681,0.016806723,0,0.008403361,0.037815126,0.004201681,0,0.009803922,0.007002801,0.037815126,0.007002801,0.007002801,0,0,0.00140056,0,0.00280112,0.170868347,"love, mischief, surprise",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"amusement,longing,mischief",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0096256,They Live,1988,They Live (1988),"Nada, a down-on-his-luck construction worker, discovers a pair of special sunglasses. Wearing them, he is able to see the world as it really is: people being bombarded by media and government with messages like ""Stay Asleep"", ""No Imagination"", ""Submit to Authority"". Even scarier is that he is able to see that some usually normal-looking people are in fact ugly aliens in charge of the massive campaign to keep humans subdued.",72,87,55,71.5,0.013422819,0.002237136,0.073825503,0.024608501,0.03803132,0.020134228,0.049217002,0.006711409,0,0.006711409,0.064876957,0.004474273,0.031319911,0.002237136,0.049217002,0.004474273,0.073825503,0.020134228,0.011185682,0.011185682,0.008948546,0.067114094,0.085011186,0.022371365,0.004474273,0.040268456,0.071588367,0.192393736,0.002237136,0.136465324,0.013422819,0.062639821,0,0.017897092,0.006711409,0.035794183,0.058165548,0.026845638,0.002237136,0.020134228,0.060402685,0.046979866,0.008948546,0.015659955,0.017897092,0.002237136,0.011185682,0,0.002237136,0.243847875,"vulnerability, surprise, catharsis",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"defiance,skepticism,enlightenment",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt4105970,They Look Like People,2015,They Look Like People (2016),"In New York, the shy Christian likes his boss Mara but is afraid to ask her out on a date. When he stumbles upon his old friend Wyatt who is passing through New York, Christian invites him to stay in his apartment. Christian is not aware of the impending doom Wyatt believes is about to befall humanity, as the people Wyatt cares most about turn into evil creatures. The war between humans and these creatures is close, and Wyatt will have to decide who he can trust to survive.",58,92,,75,0.019230769,0,0.163461538,0.009615385,0.144230769,0.086538462,0.076923077,0,0,0,0.153846154,0,0,0,0.144230769,0,0.201923077,0,0.038461538,0,0.009615385,0.403846154,0.019230769,0.019230769,0.009615385,0.038461538,0,0.076923077,0.009615385,0.125,0.028846154,0.009615385,0,0.009615385,0,0.019230769,0.115384615,0.019230769,0,0.019230769,0.048076923,0.076923077,0.009615385,0,0.038461538,0,0.019230769,0,0,0.182692308,"bravery, closeness, trust",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,"vulnerability,unease,fear",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
tt0088258,This Is Spinal Tap,1984,This Is Spinal Tap (1984),"In 1982, the legendary English heavy metal band Spinal Tap attempt an American comeback tour accompanied by a fan who is also a film-maker. The resulting documentary, interspersed with powerful performances of Tap's pivotal music and profound lyrics, candidly follows a rock group heading towards crisis, culminating in the infamous affair of the eighteen-inch-high Stonehenge stage prop.",79,96,92,86.5,0.004926108,0,0.039408867,0.002463054,0.073891626,0.032019704,0.054187192,0.004926108,0,0.009852217,0.078817734,0.007389163,0.041871921,0,0.007389163,0.002463054,0.007389163,0.019704433,0.032019704,0.007389163,0.024630542,0.019704433,0.204433498,0.022167488,0,0.064039409,0.007389163,0.519704433,0.004926108,0.044334975,0.007389163,0.041871921,0.007389163,0.027093596,0.014778325,0.012315271,0.051724138,0.036945813,0.002463054,0.032019704,0.002463054,0.02955665,0.004926108,0.017241379,0.019704433,0,0.009852217,0,0.002463054,0.248768473,"mischief, surprise, belonging",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,"amusement,sarcasm,irony",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
